7d29b513-028d-4233-928a-6b53c953bd0f,9a2fcd11-53c1-4a94-b129-a8d3f5abb8d2,8028db6c-ed24-43f3-b0e5-87711a70a467,11.84,2025-01-02,3
8f661f72-c281-4a48-bbef-ca69baa47fe7,75d7f28e-f066-4b40-bf07-99b203f3f64b,04ecb696-f74e-4edc-9387-8942e21a98bd,13.25,2025-04-20,1
70b5aed1-ac69-4257-aa09-333e447659b9,69302eae-8e9d-40ad-83ca-9e4c81fcad7f,a845737f-6e23-462b-9ecd-9b8d862b8ba6,26.89,2025-04-14,1
5306daf8-7100-4f36-83d2-a14c3f7076a0,c8c4282f-c1fd-4596-8541-197fe5b646a8,8028db6c-ed24-43f3-b0e5-87711a70a467,20.12,2025-04-13,3
c05c81d1-9c12-40a7-a3cd-258c2aad5b7e,49eed4c4-4ff0-46f4-a995-354ab5d5e80d,04ecb696-f74e-4edc-9387-8942e21a98bd,14.82,2025-01-08,1
6d9c3efe-6ef7-4d16-8a4f-e4f309ad6e60,2872a445-a06a-45d9-9f12-9b05978fb2c4,8028db6c-ed24-43f3-b0e5-87711a70a467,9.32,2025-01-21,2
469b090c-4315-47fb-b62d-766b2fb5e958,7aa6ced9-39be-487b-b9fa-a2f1d5b42511,a845737f-6e23-462b-9ecd-9b8d862b8ba6,17.48,2025-02-13,1
da97cd91-0091-482b-aa39-dc4aaf35b588,148fa8a7-5685-4a11-ba69-ac20621c6710,04ecb696-f74e-4edc-9387-8942e21a98bd,8.22,2025-05-08,2
07979d95-954a-43d5-bf1f-e452fc05d069,bff796d4-24cd-4673-9794-e64658865549,8028db6c-ed24-43f3-b0e5-87711a70a467,26.12,2025-04-12,1
39f987ab-1c97-4c9e-8fb6-de9e16d08baf,d8d0b3dc-d603-45f5-be3a-d658b09c76b0,04ecb696-f74e-4edc-9387-8942e21a98bd,29.38,2025-04-27,3
eba4e1e2-ba3c-41a0-b639-450555208dec,603ce112-c645-4649-9766-bc348f4c3d26,04ecb696-f74e-4edc-9387-8942e21a98bd,11.81,2025-04-01,0
412263fc-9a5e-4454-bb3c-1cacc78b2bac,8416b37f-7442-46e2-b0b1-4664bdb548e5,a845737f-6e23-462b-9ecd-9b8d862b8ba6,24.01,2025-03-21,3
72a4417e-7f6b-438a-ad33-bfa0de5e9818,12252230-94ef-44bb-b380-cc19ec6b0a6f,a845737f-6e23-462b-9ecd-9b8d862b8ba6,28.73,2025-01-05,0
27d2c753-6515-445e-b6e3-a0ba5fc887f8,a61f9eda-3f46-4d9f-bd8a-97445d227d8f,04ecb696-f74e-4edc-9387-8942e21a98bd,25.8,2025-04-26,0
c2446ff1-31ab-4dee-9eaf-c91253081260,d87f71c9-b200-4b86-996c-63b2678213f8,04ecb696-f74e-4edc-9387-8942e21a98bd,16.95,2025-02-24,1
216c1101-b248-4f24-ae21-3828120a91b5,4354aa19-0e13-49b2-81c7-1236c94ecbd3,8028db6c-ed24-43f3-b0e5-87711a70a467,8.13,2025-01-10,1
472090b6-5d8a-4a91-bc70-dd59e0a9550d,30ff2d84-9b60-45db-8c20-a2a5d55cfb03,8028db6c-ed24-43f3-b0e5-87711a70a467,21.43,2025-03-04,0
aab1a99a-9bbe-47a6-8917-5ecc74f70914,f14ef5d6-f06a-4520-b6b2-c6fdc704be9b,8028db6c-ed24-43f3-b0e5-87711a70a467,24.32,2025-03-23,2
d830cfdd-ae85-46a2-8ccc-7b1bf55c68b8,780bccc5-7275-4901-8c68-5ece59beb9f1,a845737f-6e23-462b-9ecd-9b8d862b8ba6,16.85,2025-05-03,2
b01d9c44-8f96-4314-8519-4ee4c138f428,02918557-6bf0-4278-bec1-073ebc37d0bc,04ecb696-f74e-4edc-9387-8942e21a98bd,18.28,2025-03-15,3
5eee8fb9-42c6-49b8-a208-c1c3db3d39a5,f28872d9-956c-40bd-8e21-8edf33937a8f,04ecb696-f74e-4edc-9387-8942e21a98bd,18.65,2025-01-24,2
bfa9c73b-0805-4592-b92c-67f1d71a2861,b73393ff-afc7-4774-b48b-21c24215350a,8028db6c-ed24-43f3-b0e5-87711a70a467,24.03,2025-04-01,1
3853f132-ea25-4046-b0f6-15583a997c36,8e3687c9-cfe4-4732-add2-5d229bb727d1,a845737f-6e23-462b-9ecd-9b8d862b8ba6,11.77,2025-05-10,2
5c86ade6-c75a-4b28-9d99-346fe6fcaa5c,29082eff-1b73-40cf-8cbf-112b857074b0,04ecb696-f74e-4edc-9387-8942e21a98bd,29.13,2025-04-01,1
4f1e6954-65a8-4611-b16f-3935f325dfb0,45fcb4f6-87a5-4dc4-8b19-8355de39b19a,a845737f-6e23-462b-9ecd-9b8d862b8ba6,29.78,2025-01-14,1
88c7bb72-653b-4830-ad42-020733968c62,e619a437-df07-487a-8b05-dc68004f7b0f,04ecb696-f74e-4edc-9387-8942e21a98bd,17.93,2025-02-16,2
a449edc9-f68c-4c4c-b5a2-f24769b3bae5,59548985-a8d9-4654-8090-c9fbf03ce9bb,a845737f-6e23-462b-9ecd-9b8d862b8ba6,9.0,2025-04-22,1
20e598fb-8451-496b-96ec-e92e7f8764ae,a6460e0f-0fd2-4e7c-8485-887c8475d381,04ecb696-f74e-4edc-9387-8942e21a98bd,27.97,2025-01-18,3
309ed62c-ee27-440b-b9e8-6565f057bcf2,592a2a13-01ac-41a0-ab7d-72d3fa016887,04ecb696-f74e-4edc-9387-8942e21a98bd,23.33,2025-03-19,1
99ad9b1d-1d6a-42c7-b3c8-d95309efcf40,f0ee917b-b40a-4819-b378-3ce09c95938f,8028db6c-ed24-43f3-b0e5-87711a70a467,21.26,2025-03-18,1
be7709b6-6d6d-4526-8284-381c69b87803,b91836b3-b184-42dd-9c23-b3847f641553,8028db6c-ed24-43f3-b0e5-87711a70a467,28.04,2025-04-19,2
6646f841-1310-4e24-929f-dc72b8ac89ed,3480ac99-1c00-446a-866e-2ee68af15e7d,a845737f-6e23-462b-9ecd-9b8d862b8ba6,24.42,2025-03-31,0
d87db5b7-799c-429b-b43e-2a56b8f2d8cf,2b9a8941-da85-49b9-996a-c91ca0f3e550,8028db6c-ed24-43f3-b0e5-87711a70a467,17.26,2025-05-05,1
8ca36768-ac20-4450-90f3-5e9a43d86f7d,09ca7388-6392-44ca-b0ec-2b7ce1b3d227,04ecb696-f74e-4edc-9387-8942e21a98bd,8.21,2025-01-28,3
69f7c051-5839-4855-8d45-94e6d36c2a76,2db05318-99c1-4b5f-acf8-8f306d3262cf,04ecb696-f74e-4edc-9387-8942e21a98bd,17.42,2025-05-10,1
2be0d199-1f6e-49d2-a0ba-f1768e59518a,67087b40-49b4-4fe2-9f22-2e99d3833da8,a845737f-6e23-462b-9ecd-9b8d862b8ba6,25.27,2025-02-26,0
118b714b-6d9a-49b8-b530-91ed7028fad2,e23d01cc-a4f3-4a01-a7c6-51cfc0a03133,04ecb696-f74e-4edc-9387-8942e21a98bd,10.98,2025-01-23,2
f654a723-f22f-4de2-8ad7-71c88a52221e,a5788bfc-2385-49aa-90fb-11f2fe8f5888,04ecb696-f74e-4edc-9387-8942e21a98bd,9.86,2025-03-11,2
358ef037-1c6a-4bf8-a4e0-e7abc1edcf21,7e211f5d-7a9d-4955-aa00-9c186ac42ed8,8028db6c-ed24-43f3-b0e5-87711a70a467,22.25,2025-02-13,3
298fd4ef-88b8-43ff-95fc-eceb0fab9d1b,757db4bd-f725-4847-8857-0097e45a6d40,a845737f-6e23-462b-9ecd-9b8d862b8ba6,16.4,2025-05-04,1
70838acb-5f31-4763-919f-617351533d3d,cbd7d245-4ec5-4108-8ad7-5fb486b9148e,04ecb696-f74e-4edc-9387-8942e21a98bd,9.45,2025-03-18,1
bedc00f3-d2d5-46e5-9d25-c6881fadc961,6b03c0c8-a69e-40b8-98c3-c3cb3bee92c5,04ecb696-f74e-4edc-9387-8942e21a98bd,26.92,2025-04-21,3
27864a94-393f-4d3d-9e83-f9d97386a318,fd894a2a-ae9e-4af1-a2fe-a510141f280a,a845737f-6e23-462b-9ecd-9b8d862b8ba6,16.27,2025-04-28,1
a262f6f8-85d8-47fd-8456-39b86707925d,18ee98d0-b8e4-47bc-92aa-84ae0af14628,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.86,2025-04-30,3
aeca4410-6106-43aa-afaa-c585909ad042,af7d86e1-0ef1-4dcd-8546-601ebfb7de7d,8028db6c-ed24-43f3-b0e5-87711a70a467,13.17,2025-04-27,2
9106d304-8cdd-4fd7-996d-a7a79066e728,64220e41-0a48-40fe-af1f-6f6dd6954f16,8028db6c-ed24-43f3-b0e5-87711a70a467,14.07,2025-02-06,0
1409d71b-76a4-4240-bf9a-cf8c5693b158,2b1a7b4a-877a-4a2e-9cbe-ab66f55a60f0,04ecb696-f74e-4edc-9387-8942e21a98bd,21.23,2025-04-01,1
868bfba5-966b-4f41-9627-19d54752ccf7,57b5bca3-3930-41ba-b40f-4ed8a297c6ca,8028db6c-ed24-43f3-b0e5-87711a70a467,18.3,2025-03-13,3
48be914e-addd-4c57-8821-ca3570dff5f3,699ab6f0-1c83-4e49-9569-214d3b8ab34a,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.44,2025-01-23,2
ae55e5dd-5e83-4f41-b9e3-a0e0545bae24,686355b5-b801-487e-b421-6a2615f64a23,04ecb696-f74e-4edc-9387-8942e21a98bd,23.76,2025-04-10,1
608f4637-6fd2-4ba3-beaf-68f831393461,0b181bbe-36a1-4dee-af25-a91fe8c0a7a8,a845737f-6e23-462b-9ecd-9b8d862b8ba6,17.94,2025-02-09,0
161e2b44-aeb3-4603-9380-510035170b31,768e1225-11c2-40df-abdc-e3470655d77d,8028db6c-ed24-43f3-b0e5-87711a70a467,27.22,2025-03-28,0
db16891f-2723-474d-b9b5-621422e29d82,3a574e15-471d-45d8-bb3a-d6b862f97311,04ecb696-f74e-4edc-9387-8942e21a98bd,9.2,2025-04-16,3
40f79531-e934-4011-9730-006abee19e0a,3b87029d-507c-4c22-9d12-2f0d82242057,04ecb696-f74e-4edc-9387-8942e21a98bd,28.39,2025-02-26,1
cb1dd231-8700-45c8-96d9-f0cd9dbbd997,26a6ded2-3fae-4a99-ac37-526cb949638e,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.81,2025-03-04,2
5fde3ac9-2259-4379-a681-cdb59cb882f3,76d52d30-a417-47dc-99f3-c717ad86458f,8028db6c-ed24-43f3-b0e5-87711a70a467,16.4,2025-03-23,1
b03c2f26-79d4-4ead-a4b2-460b4d2437e0,6a1a0d3f-78e9-4b68-acad-ba3a62b15721,8028db6c-ed24-43f3-b0e5-87711a70a467,15.53,2025-02-09,2
a77774bd-5d20-4d4a-a658-7fd880fe4fa5,1bbeba21-da4d-468a-8461-ac3c25140326,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.9,2025-03-26,3
d070173e-d8d1-4a57-9870-59c0a28ce62f,d289e5fa-7293-4e8c-9691-36eead155f5b,04ecb696-f74e-4edc-9387-8942e21a98bd,14.16,2025-02-26,3
d025c15e-517e-45a0-be63-5bb895dd9b02,2e02b479-5804-4962-841b-59d9f232a155,a845737f-6e23-462b-9ecd-9b8d862b8ba6,18.99,2025-01-10,1
5e64e79f-8893-4787-9209-2ee3bdf1a618,46de947b-b79a-4b5b-88c4-5957000bbbbc,8028db6c-ed24-43f3-b0e5-87711a70a467,26.32,2025-02-25,1
e845adf3-a89b-4515-9636-baf294d5f9a3,0f2d737a-b99f-41d0-8905-776706c72c7e,04ecb696-f74e-4edc-9387-8942e21a98bd,19.96,2025-01-13,3
b0630df8-d468-4cf1-ba20-ae5615014555,e69cc8cf-08e3-4249-87ff-37ab21b40c52,04ecb696-f74e-4edc-9387-8942e21a98bd,24.89,2025-01-08,2
eda7bac9-273c-4e6d-b32d-f27c59d13de6,7c6cc501-ccf4-456c-bb33-b3b0779457da,04ecb696-f74e-4edc-9387-8942e21a98bd,13.94,2025-03-08,1
bcf3ec46-bb13-4448-a7b1-681cf0ee33d1,ede773cf-4bf4-467f-96f0-2b560a83da2b,04ecb696-f74e-4edc-9387-8942e21a98bd,12.91,2025-01-24,1
1676917d-3359-444d-a954-4a9d4ef249a2,1340f96e-39dc-4d67-88b3-d4501ce0ffaf,8028db6c-ed24-43f3-b0e5-87711a70a467,27.31,2025-03-22,2
20abecc0-e84d-499b-858e-d4c0fa4f9aa5,15272c63-837d-486d-b0c5-673b10a4f1e0,8028db6c-ed24-43f3-b0e5-87711a70a467,22.06,2025-02-22,1
3ba8d33d-1101-4300-a877-88ec784364cf,57695c60-f585-4153-838d-f3947b365365,8028db6c-ed24-43f3-b0e5-87711a70a467,9.62,2025-03-05,1
e3e9fdaf-9832-4134-b746-d97c1ee45b0c,54b3a1f3-d91b-4dcd-a830-031a04d8b94e,8028db6c-ed24-43f3-b0e5-87711a70a467,22.08,2025-02-14,3
d0c59066-e25a-4c4c-8f6a-6a6cf14633f8,cd516f87-e1f9-4891-b21c-ff73acda8815,a845737f-6e23-462b-9ecd-9b8d862b8ba6,16.03,2025-02-11,2
c5a2df18-e6e8-42da-bced-f0fe8e0adb3b,292dd75e-3562-4923-a30d-6fd476903873,04ecb696-f74e-4edc-9387-8942e21a98bd,16.19,2025-04-28,2
76da6909-3467-483c-a33f-06875ff674db,ec468b5c-2ae3-4954-aa8a-d07f338b25ea,8028db6c-ed24-43f3-b0e5-87711a70a467,23.13,2025-01-28,1
e338abf4-a7e7-485b-af2c-606f4d42c5e5,51abb304-8cf3-4e47-a3f3-35df95c1717e,8028db6c-ed24-43f3-b0e5-87711a70a467,8.28,2025-02-23,2
a98157f8-596e-4c2b-92f1-57ef5ecdca28,5af865cb-3131-40db-b5ff-491dbe7b6366,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.73,2025-01-02,3
f79e0ddb-8687-46b2-86c8-464d3222c661,b74a1c81-c319-42fe-97a3-33b200cdb03c,04ecb696-f74e-4edc-9387-8942e21a98bd,9.38,2025-02-02,3
e05926d6-76ea-4a61-b3ab-823ae15acef2,21110737-3b27-4e97-8cbb-ee4aea348ac6,04ecb696-f74e-4edc-9387-8942e21a98bd,14.52,2025-03-15,2
e75aa3e7-8d10-42f3-87d1-4cf746bbbf57,010626c0-87ff-48a6-967d-085aa632d803,04ecb696-f74e-4edc-9387-8942e21a98bd,14.88,2025-04-15,0
0457be7a-1002-4a7b-8242-b6ffcfaf8f6b,b8c63d70-8ece-4851-b301-669de2cb94c8,04ecb696-f74e-4edc-9387-8942e21a98bd,18.66,2025-02-18,1
c157abd5-36b5-4937-abde-7e0ad95411ee,2507b9ea-82c7-453a-bf53-cac6b47feac6,04ecb696-f74e-4edc-9387-8942e21a98bd,29.08,2025-01-11,2
10f730b8-0ca9-40cf-b4ce-1e8cf90fadb8,444ec685-8c6c-46d6-aaa7-66e6c914931d,a845737f-6e23-462b-9ecd-9b8d862b8ba6,12.18,2025-01-26,2
2b23f711-b42e-4c9d-8dbb-b493d1788bdc,5a0a4181-f879-4412-9009-7bbdb0921838,a845737f-6e23-462b-9ecd-9b8d862b8ba6,11.8,2025-02-22,3
3629acbb-9582-46b5-9a48-d0143c6b8670,3e625577-8705-43f0-b9e4-1bed3a1c53a8,a845737f-6e23-462b-9ecd-9b8d862b8ba6,24.92,2025-01-20,2
1e5dc752-5e7e-4ead-aff1-969feb0af2f3,af3565fe-97a6-45b9-b6f6-1e8adcfbe712,8028db6c-ed24-43f3-b0e5-87711a70a467,24.63,2025-04-16,0
ccfd6708-87b9-4369-b69e-97c9082bf402,0b18ec39-2bd9-4365-a575-8d9211d348b5,a845737f-6e23-462b-9ecd-9b8d862b8ba6,15.77,2025-01-16,3
3584795e-31da-4155-8c94-7550626d94a2,1d42d5a1-0513-4ae5-8b85-e331921b9dec,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.49,2025-03-02,0
2ac976ff-805f-41d6-939f-60dedaace3b5,98064a2c-67f7-4169-b0b9-18cf4e7ba3dc,8028db6c-ed24-43f3-b0e5-87711a70a467,18.45,2025-02-28,0
edcfb211-17b6-471c-8272-741afa9acf8c,6167122d-9b13-491a-ab45-45c5dfb5ab1d,a845737f-6e23-462b-9ecd-9b8d862b8ba6,15.68,2025-01-07,1
2bcf9e19-6186-43ea-b7cb-ffa9cc153be0,99eef539-f2e9-46b1-9508-47719e11214b,04ecb696-f74e-4edc-9387-8942e21a98bd,21.85,2025-03-07,3
608b7d5d-a3db-4904-b70a-0e67fec08a8f,5ccf6317-9994-454b-a235-eeaa1f43989b,8028db6c-ed24-43f3-b0e5-87711a70a467,26.55,2025-01-04,3
cf61f678-6375-4546-9459-666fe81a5a86,f0c6be2a-df7e-4e62-801b-250faf02dea0,04ecb696-f74e-4edc-9387-8942e21a98bd,11.33,2025-01-04,2
bbf96e8f-82b7-4c01-bf1f-19b0a0c4950d,a3797577-9a0f-4764-9019-34a4c6f72a25,a845737f-6e23-462b-9ecd-9b8d862b8ba6,18.9,2025-05-11,3
6b55f4e0-6993-4e9c-9d57-e391b55972b0,d5dcd647-df15-4874-b7d5-d96ee0e9eeb6,8028db6c-ed24-43f3-b0e5-87711a70a467,26.17,2025-02-03,2
441af490-f002-4422-b0c5-b754b91d0c25,de628828-750c-473b-9def-6c0b545b7663,04ecb696-f74e-4edc-9387-8942e21a98bd,22.38,2025-03-10,3
87e22e12-cd63-4706-9ad6-ed2cadf7d20e,6e1f21c4-6817-4ce6-ad30-f4b710571b07,8028db6c-ed24-43f3-b0e5-87711a70a467,17.48,2025-01-01,3
ca8c12ae-5dc8-4a6d-aa3b-9696d68d088a,26dc8af1-b792-4d37-82f7-9d47623cee2d,8028db6c-ed24-43f3-b0e5-87711a70a467,18.91,2025-02-05,0
ee6f1e86-7f27-47c8-9529-2d720fa72db9,bf24eb73-8f9c-49ed-a5d4-6b42c86943fb,8028db6c-ed24-43f3-b0e5-87711a70a467,20.56,2025-02-01,0
e81f93aa-65aa-41bf-932e-502f6d7ba37a,9f5b3e35-4c45-4196-b2c3-c99e25f66fea,04ecb696-f74e-4edc-9387-8942e21a98bd,25.88,2025-03-20,0
1244fe78-9ec1-4268-9155-977638d17126,23346a77-f359-4f09-8929-7d69714b1ee6,8028db6c-ed24-43f3-b0e5-87711a70a467,26.56,2025-02-13,2
71bca516-3237-4b6a-a6f8-2d23e33262fd,7845a9f6-056e-4fd4-8c36-f0683be27882,8028db6c-ed24-43f3-b0e5-87711a70a467,19.49,2025-03-20,2
a7d38840-ac6b-45a0-8de6-382db6484055,23c3a73f-0bef-4b54-8853-47c56a03d187,8028db6c-ed24-43f3-b0e5-87711a70a467,21.53,2025-05-09,2
f3ba6321-81db-4305-a7b7-a824f52c78fe,f5c0619f-8892-464e-9cbf-5ad58aae5065,8028db6c-ed24-43f3-b0e5-87711a70a467,14.53,2025-02-24,0
88e723d2-d869-4467-934d-c60696318613,ea7450a8-5e97-44d1-bc27-f3e7870233ae,a845737f-6e23-462b-9ecd-9b8d862b8ba6,27.7,2025-04-12,0
1cf4d111-adb7-45d2-b96b-52395966a629,82ec37b0-0d06-412a-b8bc-e8a1f61074e3,04ecb696-f74e-4edc-9387-8942e21a98bd,11.01,2025-01-25,2
f698edff-aeb2-42f8-aa70-6fd0aaffc618,1038954c-a881-4f2f-bb9d-18bbd4443d78,04ecb696-f74e-4edc-9387-8942e21a98bd,11.82,2025-03-01,2
793e7dcf-39eb-44c9-ac59-5055db115448,b767ae8e-673b-4501-8de3-703036cb03c0,04ecb696-f74e-4edc-9387-8942e21a98bd,19.54,2025-02-17,3
7b8d95aa-25e3-4a56-a9a6-16362759209b,89f0a40a-29bc-4d74-a913-9c333a67921a,a845737f-6e23-462b-9ecd-9b8d862b8ba6,15.02,2025-02-15,2
bd1f1ff8-08a6-4cad-b2d6-2467b14e37a3,6c02d725-ef8a-4150-b09c-283295d0d163,a845737f-6e23-462b-9ecd-9b8d862b8ba6,26.8,2025-03-17,2
97d81d59-0440-4c8e-ae6e-428c77a81ec8,1b6a19c1-c97e-4c75-a96a-eebda7ac6d7f,a845737f-6e23-462b-9ecd-9b8d862b8ba6,28.45,2025-04-23,0
8559a0a7-f8bb-4f07-a5c5-7d7096d283cb,963c292e-1e3b-49bb-b780-edad24d1bec0,8028db6c-ed24-43f3-b0e5-87711a70a467,22.11,2025-02-11,1
6c199dc3-19b1-4734-a478-7e61e322a3f0,667040e3-d034-4d7d-bd50-8a0b414f3448,8028db6c-ed24-43f3-b0e5-87711a70a467,10.59,2025-02-06,3
188c2cfe-929d-4ac0-a4f7-61c26a6a1799,0f67ef88-ce91-4877-ad0d-4c525a819bb1,a845737f-6e23-462b-9ecd-9b8d862b8ba6,22.86,2025-03-16,0
389de235-ba9e-437f-ac95-0d5176a1077d,274a8bd0-2ee3-41fa-b576-5ef3c0ae3716,a845737f-6e23-462b-9ecd-9b8d862b8ba6,29.35,2025-03-28,3
ae4cef71-4b1b-42b9-9182-d295b5c0878b,3076165a-3b79-4411-bdba-b38818e4b114,04ecb696-f74e-4edc-9387-8942e21a98bd,24.33,2025-03-04,0
6bffbdfb-39bd-4add-a9d2-c2111a334504,d847ceba-dfe8-4e61-8658-a4f5fe031c48,8028db6c-ed24-43f3-b0e5-87711a70a467,23.85,2025-01-31,1
9aae6c90-4707-4fc9-bef4-89791252e7ae,7d74d49b-2cda-47da-a30e-212d8837e826,8028db6c-ed24-43f3-b0e5-87711a70a467,12.31,2025-01-08,0
549de5f4-819a-488b-8555-9f746088b51e,9a50faeb-476d-4924-b244-385dd0bfd988,04ecb696-f74e-4edc-9387-8942e21a98bd,22.7,2025-02-22,1
f03229d9-38b8-43b9-a79a-614d0812f8fe,4eed15ed-59ca-4238-9f97-a81a200c4c98,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.4,2025-04-28,1
27809e50-8cc1-4b59-a255-f2420f23436b,f3f7365d-f4b5-4acb-95b8-42bd2a6af6a6,8028db6c-ed24-43f3-b0e5-87711a70a467,29.35,2025-04-21,3
2c77593b-5b7e-4cf3-b0d1-eca9bd65cb87,13b90b1b-f740-4dde-a3a6-5fdf50bdddfa,8028db6c-ed24-43f3-b0e5-87711a70a467,27.64,2025-04-09,2
fb4480e1-8ed3-43da-983b-dbbcd928f4be,e7b7d3cd-e0fc-4e0c-90d9-e66d14d6cf77,8028db6c-ed24-43f3-b0e5-87711a70a467,12.87,2025-03-14,0
a77cbac2-7a56-4a03-ae68-b0ce8e7d7680,ad5cd229-fd3e-4a9a-9c7c-c2d37f8f611e,8028db6c-ed24-43f3-b0e5-87711a70a467,13.09,2025-02-04,2
c0a96c81-efb6-491c-ae9b-a40bada33793,0d118e6f-f3fa-4a7f-98b9-06f748c1470f,04ecb696-f74e-4edc-9387-8942e21a98bd,23.74,2025-02-26,1
a2090c3e-8492-4008-8e7a-289d93e3272e,4e93cb62-3dc7-488f-b257-6dc8b3515213,8028db6c-ed24-43f3-b0e5-87711a70a467,17.47,2025-04-28,1
fec8fe57-649e-49fb-913d-e5b56bd7710e,ab321b81-109c-4856-9870-9c432b7de04c,a845737f-6e23-462b-9ecd-9b8d862b8ba6,19.99,2025-02-13,2
2b9d6e3c-2798-4ebf-ae88-b5e2941b8ed4,5209ad06-b7ee-492b-82c9-17b2fba5d84e,04ecb696-f74e-4edc-9387-8942e21a98bd,22.71,2025-03-22,2
806e6fd2-4764-4b02-9ff9-29915c800de0,eeaa7915-f6d5-4e0a-b24e-07a30024b887,04ecb696-f74e-4edc-9387-8942e21a98bd,17.0,2025-01-02,1
5d418da9-4270-4984-ae6a-cb1189488d77,49ce0419-6f5b-4c19-bad7-bd5e96692be8,04ecb696-f74e-4edc-9387-8942e21a98bd,28.33,2025-01-14,0
74475544-3fd2-434b-bbe6-acad19130dcb,ee066b0c-1054-41de-a885-9401d214a358,04ecb696-f74e-4edc-9387-8942e21a98bd,14.0,2025-03-10,1
bf6b963a-e6eb-4f8b-8cfc-fe707124c1d4,18e7e692-f6cf-4efe-a531-ec8d44f1e57d,04ecb696-f74e-4edc-9387-8942e21a98bd,24.48,2025-04-02,2
4dc883bc-4b79-4051-b902-be2a6423f2cf,8b0a4e6c-bd09-410b-8105-b3fc35174605,04ecb696-f74e-4edc-9387-8942e21a98bd,8.57,2025-02-21,3
5fb9de8d-d744-4328-8258-738f5255f3c6,42e503fb-620c-4f2f-8e66-b9e1d6c7423e,04ecb696-f74e-4edc-9387-8942e21a98bd,26.01,2025-04-01,2
4f276225-0ff9-45af-a361-95020d6bdbce,2b0c7e55-6228-44db-9aca-f40a80f6c612,04ecb696-f74e-4edc-9387-8942e21a98bd,11.72,2025-02-26,2
fb1c35e0-1b32-494a-85fe-f7e9c01e93dc,119ee136-ce39-475f-bf35-535856bb0052,04ecb696-f74e-4edc-9387-8942e21a98bd,27.89,2025-04-10,2
a877c7e4-8848-4be5-aa22-ae8287e2207e,63b4502c-6279-4229-8377-ad0132bfa978,8028db6c-ed24-43f3-b0e5-87711a70a467,26.04,2025-02-20,0
590b6d95-61f0-4d99-a323-38c6f3fd5a60,85c28ce1-1b66-4e82-bb2e-f28cf5337b60,a845737f-6e23-462b-9ecd-9b8d862b8ba6,16.73,2025-01-17,3
8cfd1780-749c-4b92-a2c1-a82dd5d895f9,805e795b-b536-4362-8fa2-86278ea1fb01,8028db6c-ed24-43f3-b0e5-87711a70a467,18.63,2025-04-17,0
98c243c2-eab4-4609-9d02-e48d12a794ac,c6846129-4396-4e4d-b1bd-e92743abe8aa,04ecb696-f74e-4edc-9387-8942e21a98bd,14.48,2025-03-29,0
b3c20f4e-1664-4681-abb4-23d7bd2fa28d,3d945965-9322-40c2-b6af-407625769a19,a845737f-6e23-462b-9ecd-9b8d862b8ba6,21.88,2025-02-17,2
78920290-90bb-4d4b-a7a8-170d04b15264,16b857f5-1a19-494f-95da-cb7cfc9dc0f2,04ecb696-f74e-4edc-9387-8942e21a98bd,20.8,2025-02-01,1
ce6d1517-340c-4558-af5c-78ac212cc6d7,1a663193-d085-494b-b589-042d00349d90,a845737f-6e23-462b-9ecd-9b8d862b8ba6,28.4,2025-03-17,3
072d8659-33a8-45fd-ab35-251e42916220,320b48e9-8111-45aa-92aa-fe4c1b0ab1f7,8028db6c-ed24-43f3-b0e5-87711a70a467,28.45,2025-03-24,2
18a15ff5-b3cf-4e67-8762-d646520a4fb6,193528df-9f5b-4ba2-9842-e9e69bf06fac,8028db6c-ed24-43f3-b0e5-87711a70a467,27.89,2025-05-11,3
88f5a3db-17e5-454e-a904-9b280809b020,bdf5e4ba-8d13-41f1-b4f2-a2dde40b79e9,8028db6c-ed24-43f3-b0e5-87711a70a467,19.09,2025-01-15,0
5f664afa-dc09-43c3-86c9-1aae3324903c,c49c8c2a-f716-4fba-9c45-b14278e700da,04ecb696-f74e-4edc-9387-8942e21a98bd,14.78,2025-03-02,3
07c7b869-c790-4965-a0ca-b29b5cec2e9f,52830d03-b32f-41a2-ab26-df766012e294,a845737f-6e23-462b-9ecd-9b8d862b8ba6,12.49,2025-03-22,0
b1ae41f7-691a-497a-af7e-46a87dbafb78,12bb0555-952c-4ab5-8223-ca4582a53fb2,8028db6c-ed24-43f3-b0e5-87711a70a467,19.19,2025-04-16,3
fe3db6d4-bf54-4f3b-905a-5c34d68674b1,a8874665-3c8a-483c-8444-44cbc20145a5,a845737f-6e23-462b-9ecd-9b8d862b8ba6,9.76,2025-01-19,1
30557d98-de7f-43c6-b7ee-f475810e51b2,1975ec99-d7a9-4bc6-8fd6-5e404271c67d,a845737f-6e23-462b-9ecd-9b8d862b8ba6,15.98,2025-03-24,1
dbca2ea8-414d-4d69-b625-8da306848058,76ae0d2c-7392-4b23-9367-789ba408037f,8028db6c-ed24-43f3-b0e5-87711a70a467,17.37,2025-04-11,0
